Notes,State,State Code,Year,Year Code,Cause of death,Cause of death Code,Race,Race Code,Deaths,Population,Crude Rate
,Minnesota,27,2020,2020,Abdomen - Malignant neoplasms,C76.2,White,2106-3,12,4789648,Unreliable
,Minnesota,27,2020,2020,Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms,C78.6,White,2106-3,24,4789648,0.5
,Minnesota,27,2020,2020,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,27,4789648,0.6
,Minnesota,27,2020,2020,Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms,C79.3,White,2106-3,10,4789648,Unreliable
,Minnesota,27,2020,2020,Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms,C79.5,White,2106-3,11,4789648,Unreliable
,Minnesota,27,2020,2020,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,24,4789648,0.5
,Minnesota,27,2020,2020,Malignant neoplasm without specification of site,C80,Asian or Pacific Islander,A-PI,11,322504,Unreliable
,Minnesota,27,2020,2020,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,22,456060,4.8
,Minnesota,27,2020,2020,Malignant neoplasm without specification of site,C80,White,2106-3,454,4789648,9.5
,Minnesota,27,2020,2020,"Hodgkin disease, unspecified",C81.9,White,2106-3,10,4789648,Unreliable
,Minnesota,27,2020,2020,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,19,4789648,Unreliable
,Minnesota,27,2020,2020,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,31,4789648,0.6
,Minnesota,27,2020,2020,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,104,4789648,2.2
,Minnesota,27,2020,2020,Other and unspecified T-cell lymphomas - Malignant neoplasms,C84.5,White,2106-3,10,4789648,Unreliable
,Minnesota,27,2020,2020,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,78,4789648,1.6
,Minnesota,27,2020,2020,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,97,4789648,2
,Minnesota,27,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,10,456060,Unreliable
,Minnesota,27,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,215,4789648,4.5
,Minnesota,27,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,20,4789648,0.4
,Minnesota,27,2020,2020,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,104,4789648,2.2
,Minnesota,27,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,180,4789648,3.8
,Minnesota,27,2020,2020,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,25,4789648,0.5
,Minnesota,27,2020,2020,Other myeloid leukaemia - Malignant neoplasms,C92.7,White,2106-3,25,4789648,0.5
,Minnesota,27,2020,2020,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,16,4789648,Unreliable
,Minnesota,27,2020,2020,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,18,4789648,Unreliable
,Minnesota,27,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,118,4789648,2.5
,Minnesota,27,2020,2020,Cerebral meninges - Benign neoplasms,D32.0,White,2106-3,18,4789648,Unreliable
,Minnesota,27,2020,2020,"Meninges, unspecified - Benign neoplasms",D32.9,White,2106-3,11,4789648,Unreliable
,Minnesota,27,2020,2020,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,26,4789648,0.5
,Minnesota,27,2020,2020,Polycythaemia vera,D45,White,2106-3,11,4789648,Unreliable
,Minnesota,27,2020,2020,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,153,4789648,3.2
,Minnesota,27,2020,2020,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,24,4789648,0.5
,Mississippi,28,2019,2019,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,10,1777310,Unreliable
,Mississippi,28,2019,2019,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,10,1777310,Unreliable
,Mississippi,28,2019,2019,"Pharynx, unspecified - Malignant neoplasms",C14.0,Black or African American,2054-5,19,1141493,Unreliable
,Mississippi,28,2019,2019,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,25,1777310,1.4
,Mississippi,28,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Black or African American,2054-5,46,1141493,4
,Mississippi,28,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,103,1777310,5.8
,Mississippi,28,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,Black or African American,2054-5,49,1141493,4.3
,Mississippi,28,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,59,1777310,3.3
,Mississippi,28,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,185,1141493,16.2
,Mississippi,28,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,294,1777310,16.5
,Mississippi,28,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,Black or African American,2054-5,14,1141493,Unreliable
,Mississippi,28,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,39,1777310,2.2
,Mississippi,28,2019,2019,Malignant neoplasm of rectum,C20,Black or African American,2054-5,23,1141493,2
,Mississippi,28,2019,2019,Malignant neoplasm of rectum,C20,White,2106-3,50,1777310,2.8
,Mississippi,28,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,16,1141493,Unreliable
,Mississippi,28,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,58,1777310,3.3
,Mississippi,28,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,Black or African American,2054-5,15,1141493,Unreliable
,Mississippi,28,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,29,1777310,1.6
,Mississippi,28,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,Black or African American,2054-5,54,1141493,4.7
,Mississippi,28,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,139,1777310,7.8
,Mississippi,28,2019,2019,Malignant neoplasm of gallbladder,C23,White,2106-3,11,1777310,Unreliable
,Mississippi,28,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,149,1141493,13.1
,Mississippi,28,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,280,1777310,15.8
,Mississippi,28,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,Black or African American,2054-5,18,1141493,Unreliable
,Mississippi,28,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,21,1777310,1.2
,Mississippi,28,2019,2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,10,1777310,Unreliable
,Mississippi,28,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,517,1141493,45.3
,Mississippi,28,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,1316,1777310,74
,Mississippi,28,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,Black or African American,2054-5,10,1141493,Unreliable
,Mississippi,28,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,15,1777310,Unreliable
,Mississippi,28,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,56,1777310,3.2
,Mississippi,28,2019,2019,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,26,1777310,1.5
,Mississippi,28,2019,2019,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,13,1777310,Unreliable
,Mississippi,28,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,19,1777310,Unreliable
,Mississippi,28,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,167,1141493,14.6
,Mississippi,28,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,259,1777310,14.6
,Mississippi,28,2019,2019,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,10,1777310,Unreliable
,Mississippi,28,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,Black or African American,2054-5,22,1141493,1.9
,Mississippi,28,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,35,1777310,2
,Mississippi,28,2019,2019,Endometrium - Malignant neoplasms,C54.1,Black or African American,2054-5,31,1141493,2.7
,Mississippi,28,2019,2019,Endometrium - Malignant neoplasms,C54.1,White,2106-3,24,1777310,1.4
,Mississippi,28,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,Black or African American,2054-5,29,1141493,2.5
,Mississippi,28,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,20,1777310,1.1
,Mississippi,28,2019,2019,Malignant neoplasm of ovary,C56,Black or African American,2054-5,32,1141493,2.8
,Mississippi,28,2019,2019,Malignant neoplasm of ovary,C56,White,2106-3,74,1777310,4.2
,Mississippi,28,2019,2019,Malignant neoplasm of prostate,C61,Black or African American,2054-5,166,1141493,14.5
,Mississippi,28,2019,2019,Malignant neoplasm of prostate,C61,White,2106-3,197,1777310,11.1
,Mississippi,28,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,Black or African American,2054-5,46,1141493,4
,Mississippi,28,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,116,1777310,6.5
,Mississippi,28,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,Black or African American,2054-5,32,1141493,2.8
,Mississippi,28,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,97,1777310,5.5
,Mississippi,28,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,Black or African American,2054-5,42,1141493,3.7
,Mississippi,28,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,145,1777310,8.2
,Mississippi,28,2019,2019,Malignant neoplasm of thyroid gland,C73,White,2106-3,14,1777310,Unreliable
,Mississippi,28,2019,2019,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,16,1777310,Unreliable
,Mississippi,28,2019,2019,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,17,1777310,Unreliable
,Mississippi,28,2019,2019,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,75,1141493,6.6
,Mississippi,28,2019,2019,Malignant neoplasm without specification of site,C80,White,2106-3,175,1777310,9.8
,Mississippi,28,2019,2019,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,29,1777310,1.6
,Mississippi,28,2019,2019,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,19,1777310,Unreliable
,Mississippi,28,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,Black or African American,2054-5,20,1141493,1.8
,Mississippi,28,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,61,1777310,3.4
,Mississippi,28,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,53,1141493,4.6
,Mississippi,28,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,65,1777310,3.7
,Mississippi,28,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,10,1777310,Unreliable
,Mississippi,28,2019,2019,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,Black or African American,2054-5,11,1141493,Unreliable
,Mississippi,28,2019,2019,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,24,1777310,1.4
,Mississippi,28,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Black or African American,2054-5,19,1141493,Unreliable
,Mississippi,28,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,67,1777310,3.8
,Mississippi,28,2019,2019,"Leukaemia, unspecified - Malignant neoplasms",C95.9,Black or African American,2054-5,20,1141493,1.8
,Mississippi,28,2019,2019,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,39,1777310,2.2
,Mississippi,28,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,Black or African American,2054-5,22,1141493,1.9
,Mississippi,28,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,43,1777310,2.4
,Mississippi,28,2019,2019,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,51,1777310,2.9
,Mississippi,28,2020,2020,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,12,1768002,Unreliable
,Mississippi,28,2020,2020,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,10,1768002,Unreliable
,Mississippi,28,2020,2020,"Pharynx, unspecified - Malignant neoplasms",C14.0,Black or African American,2054-5,22,1141283,1.9
,Mississippi,28,2020,2020,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,24,1768002,1.4
,Mississippi,28,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Black or African American,2054-5,40,1141283,3.5
,Mississippi,28,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,106,1768002,6
,Mississippi,28,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,Black or African American,2054-5,70,1141283,6.1
,Mississippi,28,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,59,1768002,3.3
,Mississippi,28,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,202,1141283,17.7
,Mississippi,28,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,272,1768002,15.4
,Mississippi,28,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,Black or African American,2054-5,15,1141283,Unreliable
,Mississippi,28,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,27,1768002,1.5
,Mississippi,28,2020,2020,Malignant neoplasm of rectum,C20,Black or African American,2054-5,27,1141283,2.4
,Mississippi,28,2020,2020,Malignant neoplasm of rectum,C20,White,2106-3,45,1768002,2.5
,Mississippi,28,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,27,1141283,2.4
,Mississippi,28,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,50,1768002,2.8
,Mississippi,28,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,28,1768002,1.6
,Mississippi,28,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,Black or African American,2054-5,50,1141283,4.4
,Mississippi,28,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,133,1768002,7.5
,Mississippi,28,2020,2020,Malignant neoplasm of gallbladder,C23,Black or African American,2054-5,15,1141283,Unreliable
,Mississippi,28,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,166,1141283,14.5
,Mississippi,28,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,311,1768002,17.6
,Mississippi,28,2020,2020,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,Black or African American,2054-5,10,1141283,Unreliable
,Mississippi,28,2020,2020,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,13,1768002,Unreliable
,Mississippi,28,2020,2020,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,24,1768002,1.4
,Mississippi,28,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,526,1141283,46.1
,Mississippi,28,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,1200,1768002,67.9
,Mississippi,28,2020,2020,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,Black or African American,2054-5,14,1141283,Unreliable
,Mississippi,28,2020,2020,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,18,1768002,Unreliable
,Mississippi,28,2020,2020,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,52,1768002,2.9
,Mississippi,28,2020,2020,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,17,1768002,Unreliable
,Mississippi,28,2020,2020,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,11,1768002,Unreliable
,Mississippi,28,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,21,1768002,1.2
,Mississippi,28,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,227,1141283,19.9
,Mississippi,28,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,277,1768002,15.7
,Mississippi,28,2020,2020,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,14,1768002,Unreliable
,Mississippi,28,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,Black or African American,2054-5,23,1141283,2
,Mississippi,28,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,35,1768002,2
,Mississippi,28,2020,2020,Endometrium - Malignant neoplasms,C54.1,Black or African American,2054-5,30,1141283,2.6
,Mississippi,28,2020,2020,Endometrium - Malignant neoplasms,C54.1,White,2106-3,33,1768002,1.9
,Mississippi,28,2020,2020,"Malignant neoplasm of uterus, part unspecified",C55,Black or African American,2054-5,30,1141283,2.6
,Mississippi,28,2020,2020,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,23,1768002,1.3
,Mississippi,28,2020,2020,Malignant neoplasm of ovary,C56,Black or African American,2054-5,38,1141283,3.3
,Mississippi,28,2020,2020,Malignant neoplasm of ovary,C56,White,2106-3,77,1768002,4.4
,Mississippi,28,2020,2020,Malignant neoplasm of prostate,C61,Black or African American,2054-5,160,1141283,14
,Mississippi,28,2020,2020,Malignant neoplasm of prostate,C61,White,2106-3,177,1768002,10
,Mississippi,28,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,Black or African American,2054-5,44,1141283,3.9
,Mississippi,28,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,99,1768002,5.6
,Mississippi,28,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,Black or African American,2054-5,25,1141283,2.2
,Mississippi,28,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,110,1768002,6.2
,Mississippi,28,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,Black or African American,2054-5,34,1141283,3
,Mississippi,28,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,118,1768002,6.7
,Mississippi,28,2020,2020,Malignant neoplasm of thyroid gland,C73,White,2106-3,10,1768002,Unreliable
,Mississippi,28,2020,2020,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,13,1768002,Unreliable
,Mississippi,28,2020,2020,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,13,1768002,Unreliable
,Mississippi,28,2020,2020,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,60,1141283,5.3
,Mississippi,28,2020,2020,Malignant neoplasm without specification of site,C80,White,2106-3,160,1768002,9
,Mississippi,28,2020,2020,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,23,1768002,1.3
,Mississippi,28,2020,2020,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,25,1768002,1.4
,Mississippi,28,2020,2020,"Non-Hodgkin lymphoma, unspecified type",C85.9,Black or African American,2054-5,17,1141283,Unreliable
,Mississippi,28,2020,2020,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,73,1768002,4.1
,Mississippi,28,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,66,1141283,5.8
,Mississippi,28,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,86,1768002,4.9
,Mississippi,28,2020,2020,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,Black or African American,2054-5,11,1141283,Unreliable
,Mississippi,28,2020,2020,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,21,1768002,1.2
,Mississippi,28,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Black or African American,2054-5,23,1141283,2
,Mississippi,28,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,50,1768002,2.8
,Mississippi,28,2020,2020,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,15,1768002,Unreliable
,Mississippi,28,2020,2020,"Leukaemia, unspecified - Malignant neoplasms",C95.9,Black or African American,2054-5,15,1141283,Unreliable
,Mississippi,28,2020,2020,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,48,1768002,2.7
,Mississippi,28,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,Black or African American,2054-5,25,1141283,2.2
,Mississippi,28,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,43,1768002,2.4
,Mississippi,28,2020,2020,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,17,1768002,Unreliable
,Mississippi,28,2020,2020,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,46,1768002,2.6
,Missouri,29,2019,2019,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,56,5161380,1.1
,Missouri,29,2019,2019,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,21,5161380,0.4
,Missouri,29,2019,2019,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,22,5161380,0.4
,Missouri,29,2019,2019,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,25,5161380,0.5
,Missouri,29,2019,2019,"Nasopharynx, unspecified - Malignant neoplasms",C11.9,White,2106-3,15,5161380,Unreliable
,Missouri,29,2019,2019,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,40,5161380,0.8
,Missouri,29,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Black or African American,2054-5,25,774069,3.2
,Missouri,29,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,311,5161380,6
,Missouri,29,2019,2019,Cardia - Malignant neoplasms,C16.0,White,2106-3,28,5161380,0.5
,Missouri,29,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,Black or African American,2054-5,36,774069,4.7
,Missouri,29,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,119,5161380,2.3
,Missouri,29,2019,2019,Duodenum - Malignant neoplasms,C17.0,White,2106-3,10,5161380,Unreliable
,Missouri,29,2019,2019,Appendix - Malignant neoplasms,C18.1,White,2106-3,16,5161380,Unreliable
,Missouri,29,2019,2019,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,13,5161380,Unreliable
,Missouri,29,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,75,774069,9.7
,Missouri,29,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,678,5161380,13.1
,Missouri,29,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,48,5161380,0.9
,Missouri,29,2019,2019,Malignant neoplasm of rectum,C20,Black or African American,2054-5,12,774069,Unreliable
,Missouri,29,2019,2019,Malignant neoplasm of rectum,C20,White,2106-3,170,5161380,3.3
,Missouri,29,2019,2019,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,20,5161380,0.4
,Missouri,29,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,33,774069,4.3
,Missouri,29,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,173,5161380,3.4
,Missouri,29,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,152,5161380,2.9
,Missouri,29,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,Black or African American,2054-5,27,774069,3.5
,Missouri,29,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,151,5161380,2.9
,Missouri,29,2019,2019,Malignant neoplasm of gallbladder,C23,White,2106-3,38,5161380,0.7
,Missouri,29,2019,2019,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,19,5161380,Unreliable
,Missouri,29,2019,2019,"Biliary tract, unspecified - Malignant neoplasms",C24.9,White,2106-3,14,5161380,Unreliable
,Missouri,29,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,120,774069,15.5
,Missouri,29,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,828,5161380,16
,Missouri,29,2019,2019,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,26,5161380,0.5
,Missouri,29,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,Black or African American,2054-5,11,774069,Unreliable
,Missouri,29,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,69,5161380,1.3
,Missouri,29,2019,2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,30,5161380,0.6
,Missouri,29,2019,2019,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,12,5161380,Unreliable
,Missouri,29,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,26,156501,16.6
,Missouri,29,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,324,774069,41.9
,Missouri,29,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,3061,5161380,59.3
,Missouri,29,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,25,5161380,0.5
,Missouri,29,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,182,5161380,3.5
,Missouri,29,2019,2019,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,23,5161380,0.4
,Missouri,29,2019,2019,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,48,5161380,0.9
,Missouri,29,2019,2019,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,32,5161380,0.6
,Missouri,29,2019,2019,"Peritoneum, unspecified - Malignant neoplasms",C48.2,White,2106-3,14,5161380,Unreliable
,Missouri,29,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,68,5161380,1.3
,Missouri,29,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Asian or Pacific Islander,A-PI,11,156501,Unreliable
,Missouri,29,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,100,774069,12.9
,Missouri,29,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,703,5161380,13.6
,Missouri,29,2019,2019,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,23,5161380,0.4
,Missouri,29,2019,2019,Malignant neoplasm of vagina,C52,White,2106-3,10,5161380,Unreliable
,Missouri,29,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,Black or African American,2054-5,22,774069,2.8
,Missouri,29,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,65,5161380,1.3
